review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
1164,"Very, very pretty. It changed the entire look of a bedroom!",We Are Pleased!,5,2,B07LDPLSZC,"Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹849,"₹1,190",29%,2020-05-27
1165,"The quality of the curtain was excellent, but the image/printing was not sharp.",Three Stars,3,0,B017NC2IPM,"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera",Computers&Accessories|NetworkingDevices|Routers,"₹1,799","₹2,911",38%,2020-11-17
1166,those are very nice curtains and they look just awesome on the wall,awesome.,5,0,B08Y7MXFMK,"Offbeat® - DASH 2.4GHz Wireless + Bluetooth 5.1 Mouse, Multi-Device Dual Mode Slim Rechargeable Silent Click Buttons Wireless Bluetooth Mouse, 3 Adjustable DPI, Works on 2 devices at the same time with a switch button for Windows/Mac/Android/Ipad/Smart TV","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice","₹1,099","₹1,499",27%,2021-11-09
1167,Good,Three Stars,3,0,B09VH568H7,Amazon Brand - Solimo 3A Fast Charging Tough Type C USB Data Cable  – 1 Meter,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹119,₹299,60%,2020-08-29
1168,"They are made of a very cheap fabric, it's very thin, stiff, and almost look through,  therefore the curtains do not look solid and colorful as  on the photos,  it's not sharp and bright, and stitches are not even, the fabric is pulling creating uneven look.  I like the idea, but the quality is very poor.",I like the idea but the quality is very poor,1,11,B09YV4MW2T,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",Electronics|WearableTechnology|SmartWatches,"₹2,199","₹9,999",78%,2021-05-26
1168,"They are made of a very cheap fabric, it's very thin, stiff, and almost look through,  therefore the curtains do not look solid and colorful as  on the photos,  it's not sharp and bright, and stitches are not even, the fabric is pulling creating uneven look.  I like the idea, but the quality is very poor.",I like the idea but the quality is very poor,1,11,B09YV4MW2T,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",Electronics|WearableTechnology|SmartWatches,"₹2,199","₹9,999",78%,2021-07-13
1169,"Very nice space scene curtains for sons room.  Fast shipping.  They don't block out a lot of light, which is actually a plus as h8s room is not well lit.  Quality seems pretty good, and price is on part or less than comparable curtains we looked at.  Will probably get another set for our other sons room.",Very nice.,5,1,B07JGDB5M1,"Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack Of 1, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹449,"₹1,299",65%,2023-03-30
1170,I actually put this in my bedroom and it works perfectly it keeps the sun out and at the same time brings a pleasant amount of light in the middle of the curtains when they are closed. It has completely changed the room and made everything look better. I am so glad that I bought it and I hope to buy another one soon.,Totally changes the ambiance in a room...,5,0,B01M69WCZ6,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)","Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers","₹2,249","₹3,550",37%,2022-04-02
1171,I didn't like the quality and print looked cheap!,1 star,1,0,B0B84QN4CN,Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹660,"₹1,100",40%,2020-10-09
1172,"Very pleased with quality of curtains, and prompt shipment.",Five Stars,5,0,B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹899,61%,2023-04-21
1172,"Very pleased with quality of curtains, and prompt shipment.",Five Stars,5,0,B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹899,61%,2021-05-15
1173,Great for home or photo studio.,Four Stars,4,2,B0856HY85J,"boAt Rockerz 550 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation, Without Mic (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|Over-Ear","₹1,799","₹4,999",64%,2021-11-09
1174,"I really love what I got. I give it 4 stars and not 5, only because the green is somewhat lighter than I thought. But it still works.",I really love what I got,4,0,B09Q5P2MT3,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹24,999","₹31,999",22%,2022-08-01
1175,"A most awesome looking ""tapestry"". It looks great in my living room. If only I could afford a real castle......",Excellent purchase.,5,0,B0758F7KK7,"Caprigo Heavy Duty TV Wall Mount Bracket for 14 to 32 Inch LED/HD/Smart TV’s, Universal Fixed TV Wall Mount Stand (M452)","Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",₹399,₹999,60%,2021-10-22
1176,Absolutely beautiful and very chic. Colors were so vivid it was hard to believe they were curtains. The teals were so bright!,Stunning!,5,0,B00SMFPJG0,"Kent Gold, Optima, Gold+ Spare Kit",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,₹649,₹670,3%,2023-05-02
1177,"LOVE LOVE  LOVE these Drapes. I use them as backdrops for my DS business booths. Coupled with LimoStudio Photo Video Studio 10Ft Adjustable Muslin Background Backdrop Support System Stand, AGG1112",Vendor Booth Backdrops,5,1,B09WF4Q7B3,"Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons","₹1,799","₹2,599",31%,2020-08-17
1178,Thank you!,Five Stars,5,1,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹399,61%,2021-01-16
1178,Thank you!,Five Stars,5,1,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹399,61%,2022-02-24
1178,Thank you!,Five Stars,5,1,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹399,61%,2021-08-20
1179,"I was dissapointed when I 1st received curtains! Not as authentic looking as display pic, very shower curtainesque! But I decided to hang in my living room anyway to see full effect of look I'm trying to create  ( morrocon or middle eastern motif) Hoping more accessories will give me look i'm going for since curtains did not. Good qaulity though....",Good qaulity though,3,3,B08FB2LNSZ,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,499","₹2,999",50%,2020-05-22
1180,These are perfect! Made my nephews new pirate room look totally perfect!,Perfect,5,0,B07V82W5CN,"HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty (4SC12PA), Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets","₹1,349","₹2,198",39%,2021-06-11
1181,A+++++,Five Stars,5,1,B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",Electronics|WearableTechnology|SmartWatches,"₹2,998","₹5,999",50%,2021-09-25
1181,A+++++,Five Stars,5,1,B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",Electronics|WearableTechnology|SmartWatches,"₹2,998","₹5,999",50%,2020-05-08
1182,My curtain are not vivid at all. The colors seem washout out. Not pretty and mesmerizing like the picture.,They don't really look that good...,2,2,B0972BQ2RS,"Fire-Boltt India's No 1 Smartwatch Brand Ring Bluetooth Calling with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Rate, Full Touch & Multiple Watch Faces",Electronics|WearableTechnology|SmartWatches,"₹2,499","₹9,999",75%,2022-11-30
1183,I love these curtains.,Five Stars,5,0,B099PR2GQJ,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",₹649,₹999,35%,2023-05-04
1184,Awesome,Five Stars,5,0,B08QSC1XY8,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹389,"₹1,099",65%,2023-05-19
1184,Awesome,Five Stars,5,0,B08QSC1XY8,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹389,"₹1,099",65%,2021-08-01
1185,The material is not what I expected,Two Stars,2,1,B016XVRKZM,"APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Home Electronics",Computers&Accessories|Accessories&Peripherals|UninterruptedPowerSupplies,"₹3,299","₹4,100",20%,2022-11-14
1186,These are great for a wolf loving middle school kid.,Five Stars,5,0,B08TDJNM3G,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces",Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,₹59,₹59,0%,2020-07-29
1187,Awesome image on curtain. Looks like a million bucks except there are tourists all over the beach!! Didn't notice it in the pic.,Awesome image on curtain,5,0,B09QS9X16F,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹12,999","₹18,999",32%,2022-08-21
1188,no complaints,Five Stars,5,0,B00MUTWLW4,"Logitech K480 Wireless Multi-Device Keyboard for Windows, macOS, iPadOS, Android or Chrome OS, Bluetooth, Compact, Compatible with PC, Mac, Laptop, Smartphone, Tablet - Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards","₹2,595","₹3,295",21%,2020-09-30
1189,Absolutely love these curtains!,Love these curtains!,5,1,B075TJHWVC,Airtel Digital TV HD Set Top Box with 1 Month Basic Pack with Recording + Free Standard Installation,"Electronics|HomeTheater,TV&Video|SatelliteEquipment|SatelliteReceivers",₹917,"₹2,299",60%,2023-02-22
1190,Thanks,Five Stars,5,0,B08235JZFB,"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹850,"₹1,000",15%,2023-02-03
1191,Beautiful  She loves these,Five Stars,5,0,B0BDG6QDYD,Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",₹899,"₹1,990",55%,2022-06-09
1192,"High quality curtains, stunning design. Exactly as advertised and an excellent price!","High quality, low price",5,1,B00KIDSU8S,Havells Ventil Air DX 200mm Exhaust Fan (White),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans","₹1,999","₹2,360",15%,2020-03-10
1193,I got this for my daughters room and she loves them. They are good quality.,They are good quality.,5,0,B07L1N3TJX,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,"₹1,699","₹3,499",51%,2021-01-15
1194,Awesome!!!,Five Stars,5,0,B07NCKMXVZ,"StyleHouse Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹455,₹999,54%,2022-04-23
1195,They are sooo Beautiful! I am more than happy with my purchase. Great quality and I got them on time.,Satisfied Customer!,5,1,B08HVJCW95,MI 10000mAh 3i Lithium Polymer Power Bank Dual Input(Micro-USB and Type C) and Output Ports 18W Fast Charging (Metallic Blue),Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,"₹1,149","₹2,199",48%,2021-12-22
1196,Nice,Five Stars,5,0,B09HCH3JZG,"Bestor ® 8K Hdmi 2.1 Cable 48Gbps 9.80Ft/Ultra High Speed Hdmi Braided Cord For Roku Tv/Ps5/Hdtv/Blu-Ray Projector, Laptop, Television, Personal Computer, Xbox, Ps4, Ps5, Ps4 Pro (1 M, Grey)","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹699,"₹1,899",63%,2020-12-17
1197,"Got the job done, well! Used to seperate basement space.",Perfect!,4,0,B09T39K9YL,"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹19,999","₹24,999",20%,2021-01-28
1198,"This curtain is very nice. The only draw back is that when you get in person it feels unbalanced because there is not a whole lot going on on the left panel. However, I am glad that the rock is not split between the two panels.<br><br>The picture is surprising crisp (and I have another, different print curtain that is not crisp, so I can truly speak from experience).<br><br>The sewing lines are off, and the picture is maybe 1 mm higher on one panel but unless you get on a ladder or crawl on your knees and stare at it for a time, you will only notice when you take them down or put them up.","Gorgeous I feel like I'm in Thailand again - and yes, I have actually been there!",5,3,B01D5H8LDM,"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)","Electronics|HomeTheater,TV&Video|Accessories|Cables|RCACables",₹489,"₹1,200",59%,2023-06-01
1199,"for the right house/room, these panel curtains would be awesome. i decided to return them because the fabric was shiny/silky material, and i expected it to be a heavier linen/cotton material. that being said, they look pretty funky and seemed well-made. The photos I took are just the panels flung up over the curtain rod to mimic the look; they are not really hung up the correct way, so don't judge the way they look completely by the photo; it's just sort of to give you an idea what the colors and pattern and material looks like in a ""real"" living room.","straight-up 70's chic, shiny fabric",3,3,B00RGLI0ZS,"Amkette 30 Pin to USB Charging & Data Sync Cable for iPhone 3G/3GS/4/4s/iPad 1/2/3, iPod Nano 5th/6th Gen and iPod Touch 3rd/4th Gen -1.5m (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹449,₹599,25%,2022-07-11
1200,This item looks NOTHING like the photo! It is at best a $10 product. The material is cheap. The pattern is huge compared to what is pictured and the colors are very faded -- the colors are NOT vivid as pictured!  I opened the box so excited-- 2 of my neighbors were over and all were blown away by how cheap and faded they are. What a disappointment! Not worth more than $10 or less. Not recommended.,Cheap material - Faded colors,1,0,B01GGKZ4NU,"AmazonBasics USB Type-C to USB Type-C 2.0 Cable for Charging Adapter, Smartphone - 9 Feet (2.7 Meters) - White",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹549,₹995,45%,2022-08-17
1201,"There seems to another review that item is not as described, so I'm including a photo for other consumers interested in purchasing this product. Decent material, but the color isn't really as depicted - it's more orange-y, not vibrant at all like it shows in the ad picture. Also these curtains are fairly sheer and let quite a bit of light in.",Color isn't really red and vibrant,2,2,B09CTRPSJR,"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",₹217,₹237,8%,2022-08-30
1202,The print is a little lighter than pictures. The definition isn't as crisp as pictured either.,"Not bad, but not 100% like the picture either",3,0,B00P0R95EA,Usha IH2415 1500-Watt Immersion Heater (Silver),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",₹510,₹640,20%,2020-11-10
1203,"These curtains are beautiful.  The colors are vibrant and go well with the colors in my living room.  In order words, they look good!",These curtains are beautiful. The colors are vibrant and go well with ...,5,0,B07Z3K96FR,Robustrion Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,₹399,"₹1,499",73%,2021-06-19
1204,These looked nothing in reality like the image on the screen. They are so thin and the colors are so light that you'll never see what you're seeing on you're screen. It's not your monitor -- that's clearly a doctored image. On the plus side the company gave me a full refund. But save yourself the trouble and just don't buy this in the first place.,These looked nothing in reality like the image on the screen,2,4,B09QS8V5N8,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹12,999","₹17,999",28%,2023-11-10
1205,"these are awesome , LOVE THEM",Five Stars,5,0,B09VKWGZD7,"AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike and Home Cleaning Purpose, Black and Orange","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners","₹4,789","₹8,990",47%,2020-05-25
1206,Awesome ,Five Stars,5,0,B07YSJ7FF1,Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹645,"₹1,100",41%,2023-08-12
1207,"very nice , heavy and quirky, but effective for doing a nautical theme.",,5,0,B09QS9X9L8,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹12,999","₹18,999",32%,2021-11-07
1208,"my daughter wanted this after seeing the one I got for my room and we both are very happy with them, even keeps sun out well",... got for my room and we both are very happy with them,5,0,B0B8ZWNR5T,"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (Black)",Electronics|Mobiles&Accessories|MobileAccessories|Décor,₹79,₹499,84%,2021-04-17
1209,Super cool. Way better than I expected them to be. I'm glad I read the reviews ahead and took my chances. So worth every penny.,Great quality,5,0,B07W6VWZ8C,"Infinity (JBL Fuze Pint, Wireless Ultra Portable Mini Speaker with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support for Mobiles (Black)",Electronics|HomeAudio|Speakers|OutdoorSpeakers,₹899,"₹1,999",55%,2023-08-26
1210,Beautiful!,Five Stars,5,0,B08498D67S,"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghosting Keys, and Windows Lock Key / 3 Years Warranty(7ZZ97AA)",Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,"₹1,149","₹1,800",36%,2021-12-21
1211,Love,Five Stars,5,0,B085W8CFLH,"PTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-Ear Headphones, IPX4 Water Resistant, Fast Charge & Voice Assistant (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹599,"₹1,800",67%,2023-10-16
1212,Material is like a shower curtain material.  My boys did not like it.  I took it back,Three Stars,3,2,B09YLWT89W,"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹9,199","₹18,000",49%,2020-05-25
1213,"Really beautiful!  It actually didn't quite work out for where i wanted to use these, but they were so pretty and nice I gave them to my daughter instead of sending them back.  Gorgeous.",Great Quality,5,0,B07JZSG42Y,Borosil Prime Grill Sandwich Maker (Grey),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,"₹1,928","₹2,590",26%,2022-05-09
1214,Very nice. Love colors.,Not sorry for this purchase,5,0,B08QX1CC14,SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹7,299","₹19,125",62%,2020-12-09
1215,as described fast delivery highly recommended,Five Stars,5,1,B09Y5FZK9N,"Pigeon 1.5 litre Hot Kettle and Stainless Steel Water Bottle Combo used for boiling Water, Making Tea and Coffee, Instant Noodles, Soup, 1500 Watt with Auto Shut- off Feature - (Silver)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,₹809,"₹1,545",48%,2020-11-23
1216,So much fun!!  I put this up in our computer room which is used sometimes for gaming.  Adds to the games.,,5,0,B005LJQMZC,"BlueRigger Digital Optical Audio Toslink Cable (6 Feet / 1.8 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)","Electronics|HomeTheater,TV&Video|Accessories|Cables|OpticalCables",₹486,"₹1,999",76%,2020-05-24
1217,"Great concept, good quality!",Five Stars,5,0,B07WNK1FFN,"AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,"₹1,260","₹1,699",26%,2022-01-23
1218,The picture was not to defined,Four Stars,4,3,B07WNK1FFN,"AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,"₹1,260","₹1,699",26%,2021-09-23
1219,"Picture looks good  but,  panels are not the same length.","Picture looks good but, panels are not the same length",3,2,B087JWLZ2K,AmazonBasics 108 cm (43 inches) 4K Ultra HD Smart LED Fire TV AB43U20PS (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹24,499","₹50,000",51%,2020-03-28
1220,Quite nice.,Four Stars,4,0,B09LV1CMGH,"Lifelong LLFH921 Regalia 2000 W Fan Heater, 3 Air Settings, Room Heater with Overheating Protection, 1 Year Warranty ( White, (ISI Certified, Ideal for small to medium room/area)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",₹899,"₹2,000",55%,2021-06-19
1221,Fit perfectly over my french doors,Five Stars,5,1,B082T6GXS5,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹999,"₹2,100",52%,2022-12-14
1222,"beautiful, great quality, and it is exactly how the seller describes it. Also came within the shipling time they said too",,5,0,B09LRZYBH1,"KRISONS Thunder Speaker, Multimedia Home Theatre, Floor Standing Speaker, LED Display with Bluetooth, FM, USB, Micro SD Card, AUX Connectivity",Electronics|HomeAudio|Speakers|TowerSpeakers,"₹2,299","₹3,999",43%,2020-01-24
1223,These are not made of real wood...,Three Stars,3,4,B09LD3116F,Qubo Smart Cam 360 from Hero Group | Made in India | 2MP 1080p Full HD | CCTV Wi-Fi Camera | 360 Degree Coverage| Two Way Talk | Mobile App Connectivity | Night Vision | Cloud & SD Card Recording,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,"₹2,490","₹3,990",38%,2023-03-07
1224,tres beau !!!,,5,0,B09GFPVD9Y,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,499","₹10,999",23%,2022-03-03
1225,Awesome in playroom !Amazing colors!,Five Stars,5,0,B0B1F6GQPS,"Boult Audio FXCharge with ENC, 32H Playtime, 5min=7H Type C Fast Charging, Zen ENC, 14.2 mm BoomX Rich Bass, IPX5, Bluetooth Wireless in Ear Earphones Neckband with mic (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹999,"₹4,499",78%,2022-05-25
1226,Cool,Four Stars,4,0,B07T4D9FNY,"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,₹664,"₹1,490",55%,2021-11-25
1227,"I love these curtains so much! I bought these so I could cover the closet in my preschooler's room after removing his closet doors. These are made of such thick, quality material and the sewing is excellent. I was pleasantly surprised by the feel of the material. Can't brag on them enough. One curtain was enough to cover his double door closet. The color isn't quite as dark as they pictured but is darker than my picture makes it look. (It's a satiny feel so the sheen makes it hard to photograph the actual color) I'm thrilled with these!",Beautiful! Excellent quality!,5,1,B07Z1X6VFC,"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,₹449,₹999,55%,2023-06-14
